"county","state"
"Tehama County","CA"
"San Joaquin County","CA"
"Alameda County","CA"
"Nevada County","CA"
"Butte County","CA"
"Merced County","CA"
"Tulare County","CA"
"Stanislaus County","CA"
"Orange County","CA"
"Imperial County","CA"
"Sutter County","CA"
"Amador County","CA"
"Lake County","CA"
"Plumas County","CA"
"San Mateo County","CA"
"Siskiyou County","CA"
"Santa Cruz County","CA"
"Glenn County","CA"
"San Luis Obispo County","CA"
"Saguache County","CO"
"Sedgwick County","CO"
"Cheyenne County","CO"
"Custer County","CO"
"La Plata County","CO"
"San Juan County","CO"
"Pitkin County","CO"
"Park County","CO"
"Alamosa County","CO"
"Prowers County","CO"
"Moffat County","CO"
"Jefferson County","CO"
"Summit County","CO"
"Pueblo County","CO"
"Boulder County","CO"
"Denver County","CO"
"Montrose County","CO"
"Eagle County","CO"
"San Miguel County","CO"
"Costilla County","CO"
"Broomfield County","CO"
"Chaffee County","CO"
"Crowley County","CO"
"Fremont County","CO"
"Huerfano County","CO"
"Delta County","CO"
"Garfield County","CO"
"Rio Blanco County","CO"
"Morgan County","CO"
"Lincoln County","CO"
"Montezuma County","CO"
"Adams County","CO"
"Mineral County","CO"
"Otero County","CO"
"Phillips County","CO"
"Ouray County","CO"
"Bent County","CO"
"Archuleta County","CO"
"Routt County","CO"
"Hinsdale County","CO"
"Weld County","CO"
"Larimer County","CO"
"Lake County","CO"
"Rio Grande County","CO"
"Gilpin County","CO"
"Yuma County","CO"
"Jackson County","CO"
"Kit Carson County","CO"
"Clear Creek County","CO"
"Logan County","CO"
"Washington County","CO"
"Douglas County","CO"
"Conejos County","CO"
"El Paso County","CO"
"Kiowa County","CO"
"Teller County","CO"
"Gunnison County","CO"
"Baca County","CO"
"Elbert County","CO"
"Mesa County","CO"
"Dolores County","CO"
"Arapahoe County","CO"
"Las Animas County","CO"
"Grand County","CO"
"Middlesex County","CT"
"New London County","CT"
"New Haven County","CT"
"Tolland County","CT"
"Hartford County","CT"
"Windham County","CT"
"Fairfield County","CT"
"Litchfield County","CT"
"New Castle County","DE"
"Sussex County","DE"
"Kent County","DE"
"Hernando County","FL"
"Wakulla County","FL"
"Walton County","FL"
"Volusia County","FL"
"Hendry County","FL"
"Orange County","FL"
"Broward County","FL"
"Palm Beach County","FL"
"Gilchrist County","FL"
"Miami-Dade County","FL"
"Highlands County","FL"
"Citrus County","FL"
"Okeechobee County","FL"
"St. Johns County","FL"
"DeSoto County","FL"
"Glades County","FL"
"Manatee County","FL"
"Calhoun County","FL"
"Lake County","FL"
"Pinellas County","FL"
"Franklin County","FL"
"Pasco County","FL"
"Sumter County","FL"
"Seminole County","FL"
"Bradford County","FL"
"Duval County","FL"
"Martin County","FL"
"Dixie County","FL"
"Escambia County","FL"
"Monroe County","FL"
"Flagler County","FL"
"Lee County","FL"
"Bay County","FL"
"Putnam County","FL"
"Jefferson County","FL"
"Lafayette County","FL"
"Hamilton County","FL"
"Levy County","FL"
"Polk County","FL"
"St. Lucie County","FL"
"Okaloosa County","FL"
"Columbia County","FL"
"Holmes County","FL"
"Collier County","FL"
"Baker County","FL"
"Sarasota County","FL"
"Suwannee County","FL"
"Taylor County","FL"
"Union County","FL"
"Clay County","FL"
"Madison County","FL"
"Osceola County","FL"
"Marion County","FL"
"Jackson County","FL"
"Alachua County","FL"
"Hardee County","FL"
"Nassau County","FL"
"Washington County","FL"
"Santa Rosa County","FL"
"Brevard County","FL"
"Liberty County","FL"
"Indian River County","FL"
"Gadsden County","FL"
"Gulf County","FL"
"Leon County","FL"
"Hillsborough County","FL"
"Charlotte County","FL"
"McDuffie County","GA"
"Brantley County","GA"
"Lamar County","GA"
"Floyd County","GA"
"Terrell County","GA"
"Clayton County","GA"
"Columbia County","GA"
"Macon County","GA"
"Charlton County","GA"
"Polk County","GA"
"DeKalb County","GA"
"Pickens County","GA"
"Franklin County","GA"
"Taliaferro County","GA"
"Carroll County","GA"
"Cook County","GA"
"Toombs County","GA"
"Lincoln County","GA"
"Harris County","GA"
"Screven County","GA"
"Walton County","GA"
"Gordon County","GA"
"Hart County","GA"
"Upson County","GA"
"Barrow County","GA"
"Long County","GA"
"Paulding County","GA"
"Crawford County","GA"
"Union County","GA"
"Habersham County","GA"
"Wilkinson County","GA"
"Meriwether County","GA"
"Chattahoochee County","GA"
"Berrien County","GA"
"Fayette County","GA"
"Hancock County","GA"
"Tift County","GA"
"Haralson County","GA"
"Clay County","GA"
"Bartow County","GA"
"Hall County","GA"
"Treutlen County","GA"
"Calhoun County","GA"
"Early County","GA"
"Candler County","GA"
"Muscogee County","GA"
"Crisp County","GA"
"Sumter County","GA"
"Clarke County","GA"
"Coweta County","GA"
"Bleckley County","GA"
"Burke County","GA"
"Marion County","GA"
"Jasper County","GA"
"Henry County","GA"
"Atkinson County","GA"
"Talbot County","GA"
"Dawson County","GA"
"Johnson County","GA"
"Washington County","GA"
"Dodge County","GA"
"Camden County","GA"
"Peach County","GA"
"White County","GA"
"Jefferson County","GA"
"Twiggs County","GA"
"Dougherty County","GA"
"Catoosa County","GA"
"Douglas County","GA"
"Morgan County","GA"
"Bulloch County","GA"
"Wheeler County","GA"
"Evans County","GA"
"Webster County","GA"
"Jones County","GA"
"Gwinnett County","GA"
"Worth County","GA"
"Pierce County","GA"
"Pike County","GA"
"Stewart County","GA"
"Troup County","GA"
"Stephens County","GA"
"Emanuel County","GA"
"Colquitt County","GA"
"Richmond County","GA"
"Banks County","GA"
"Wayne County","GA"
"Echols County","GA"
"Liberty County","GA"
"Rockdale County","GA"
"Elbert County","GA"
"Wilcox County","GA"
"Towns County","GA"
"Dooly County","GA"
"Pulaski County","GA"
"Coffee County","GA"
"Ware County","GA"
"Appling County","GA"
"Fulton County","GA"
"Schley County","GA"
"Bryan County","GA"
"Clinch County","GA"
"Lowndes County","GA"
"Turner County","GA"
"Randolph County","GA"
"Jeff Davis County","GA"
"Murray County","GA"
"Ben Hill County","GA"
"Lanier County","GA"
"Quitman County","GA"
"Oglethorpe County","GA"
"Irwin County","GA"
"Taylor County","GA"
"Montgomery County","GA"
"Greene County","GA"
"Warren County","GA"
"Jenkins County","GA"
"Heard County","GA"
"Walker County","GA"
"Chatham County","GA"
"Rabun County","GA"
"Oconee County","GA"
"Brooks County","GA"
"Telfair County","GA"
"Miller County","GA"
"Laurens County","GA"
"Effingham County","GA"
"Madison County","GA"
"Cobb County","GA"
"Seminole County","GA"
"Putnam County","GA"
"Baker County","GA"
"Thomas County","GA"
"Cherokee County","GA"
"Chattooga County","GA"
"Decatur County","GA"
"Mitchell County","GA"
"Newton County","GA"
"Grady County","GA"
"Bibb County","GA"
"Bacon County","GA"
"Jackson County","GA"
"Tattnall County","GA"
"Wilkes County","GA"
"Glascock County","GA"
"Whitfield County","GA"
"Spalding County","GA"
"Butts County","GA"
"Lumpkin County","GA"
"Dade County","GA"
"Houston County","GA"
"McIntosh County","GA"
"Monroe County","GA"
"Forsyth County","GA"
"Glynn County","GA"
"Baldwin County","GA"
"Fannin County","GA"
"Lee County","GA"
"Gilmer County","GA"
"Jefferson County","ID"
"Kootenai County","ID"
"Gem County","ID"
"Franklin County","ID"
"Madison County","ID"
"Clark County","ID"
"Jerome County","ID"
"Custer County","ID"
"Bonneville County","ID"
"Idaho County","ID"
"Teton County","ID"
"Power County","ID"
"Blaine County","ID"
"Elmore County","ID"
"Benewah County","ID"
"Nez Perce County","ID"
"Butte County","ID"
"Adams County","ID"
"Valley County","ID"
"Minidoka County","ID"
"Bonner County","ID"
"Bingham County","ID"
"Lemhi County","ID"
"Ada County","ID"
"Cassia County","ID"
"Oneida County","ID"
"Clearwater County","ID"
"Boise County","ID"
"Payette County","ID"
"Shoshone County","ID"
"Fremont County","ID"
"Lewis County","ID"
"Bannock County","ID"
"Twin Falls County","ID"
"Owyhee County","ID"
"Washington County","ID"
"Latah County","ID"
"Gooding County","ID"
"Caribou County","ID"
"Boundary County","ID"
"Bear Lake County","ID"
"Lincoln County","ID"
"Camas County","ID"
"Canyon County","ID"
"Hancock County","IL"
"Clay County","IL"
"Wabash County","IL"
"McLean County","IL"
"Bond County","IL"
"Brown County","IL"
"Jersey County","IL"
"Piatt County","IL"
"Pope County","IL"
"Bureau County","IL"
"Coles County","IL"
"Mercer County","IL"
"Effingham County","IL"
"Cumberland County","IL"
"Crawford County","IL"
"Fulton County","IL"
"Montgomery County","IL"
"Macon County","IL"
"Franklin County","IL"
"Clark County","IL"
"Rock Island County","IL"
"Kendall County","IL"
"Cook County","IL"
"Gallatin County","IL"
"Lee County","IL"
"DeKalb County","IL"
"Stark County","IL"
"Adams County","IL"
"Iroquois County","IL"
"Ford County","IL"
"Douglas County","IL"
"St. Clair County","IL"
"Washington County","IL"
"Scott County","IL"
"Richland County","IL"
"Menard County","IL"
"Hamilton County","IL"
"White County","IL"
"De Witt County","IL"
"Putnam County","IL"
"Schuyler County","IL"
"Stephenson County","IL"
"Union County","IL"
"Kankakee County","IL"
"Clinton County","IL"
"Jo Daviess County","IL"
"Williamson County","IL"
"Mason County","IL"
"Livingston County","IL"
"Wayne County","IL"
"Kane County","IL"
"Hardin County","IL"
"Grundy County","IL"
"McDonough County","IL"
"Massac County","IL"
"Henry County","IL"
"Greene County","IL"
"Randolph County","IL"
"Pike County","IL"
"Woodford County","IL"
"Perry County","IL"
"Johnson County","IL"
"Shelby County","IL"
"Fayette County","IL"
"Winnebago County","IL"
"Ogle County","IL"
"Moultrie County","IL"
"Cass County","IL"
"Sangamon County","IL"
"Tazewell County","IL"
"LaSalle County","IL"
"Vermilion County","IL"
"Boone County","IL"
"Morgan County","IL"
"Marshall County","IL"
"Jasper County","IL"
"Calhoun County","IL"
"Marion County","IL"
"Warren County","IL"
"Will County","IL"
"Pulaski County","IL"
"Madison County","IL"
"Monroe County","IL"
"Alexander County","IL"
"DuPage County","IL"
"Saline County","IL"
"Lake County","IL"
"Macoupin County","IL"
"Whiteside County","IL"
"Logan County","IL"
"Jefferson County","IL"
"Lawrence County","IL"
"Peoria County","IL"
"Champaign County","IL"
"Edgar County","IL"
"Christian County","IL"
"Knox County","IL"
"McHenry County","IL"
"Carroll County","IL"
"Edwards County","IL"
"Henderson County","IL"
"Jackson County","IL"
"Jasper County","IN"
"Steuben County","IN"
"Ohio County","IN"
"Perry County","IN"
"Benton County","IN"
"Huntington County","IN"
"Wabash County","IN"
"Allen County","IN"
"Marshall County","IN"
"Orange County","IN"
"Newton County","IN"
"Warrick County","IN"
"Wells County","IN"
"Warren County","IN"
"Lake County","IN"
"Tippecanoe County","IN"
"LaPorte County","IN"
"Hamilton County","IN"
"Posey County","IN"
"Decatur County","IN"
"Dubois County","IN"
"Scott County","IN"
"Ripley County","IN"
"Union County","IN"
"Franklin County","IN"
"Bartholomew County","IN"
"Cass County","IN"
"Carroll County","IN"
"Montgomery County","IN"
"Gibson County","IN"
"Vermillion County","IN"
"Henry County","IN"
"Fulton County","IN"
"Porter County","IN"
"Greene County","IN"
"Rush County","IN"
"Vanderburgh County","IN"
"Johnson County","IN"
"Owen County","IN"
"Clinton County","IN"
"Hancock County","IN"
"Randolph County","IN"
"Jefferson County","IN"
"Vigo County","IN"
"Elkhart County","IN"
"Floyd County","IN"
"LaGrange County","IN"
"Harrison County","IN"
"Knox County","IN"
"Pulaski County","IN"
"Brown County","IN"
"Clark County","IN"
"Morgan County","IN"
"Grant County","IN"
"St. Joseph County","IN"
"Starke County","IN"
"Fountain County","IN"
"Tipton County","IN"
"Crawford County","IN"
"Switzerland County","IN"
"Delaware County","IN"
"Spencer County","IN"
"Kosciusko County","IN"
"Boone County","IN"
"Jay County","IN"
"Sullivan County","IN"
"White County","IN"
"Noble County","IN"
"Clay County","IN"
"Jennings County","IN"
"Daviess County","IN"
"DeKalb County","IN"
"Howard County","IN"
"Pike County","IN"
"Dearborn County","IN"
"Jackson County","IN"
"Martin County","IN"
"Wayne County","IN"
"Shelby County","IN"
"Monroe County","IN"
"Miami County","IN"
"Madison County","IN"
"Putnam County","IN"
"Marion County","IN"
"Parke County","IN"
"Whitley County","IN"
"Fayette County","IN"
"Adams County","IN"
"Washington County","IN"
"Blackford County","IN"
"Hendricks County","IN"
"Lawrence County","IN"
"Decatur County","IA"
"Cedar County","IA"
"Carroll County","IA"
"Pocahontas County","IA"
"Kossuth County","IA"
"Harrison County","IA"
"Webster County","IA"
"Jefferson County","IA"
"Madison County","IA"
"Howard County","IA"
"Palo Alto County","IA"
"Ringgold County","IA"
"Clinton County","IA"
"Calhoun County","IA"
"Worth County","IA"
"Black Hawk County","IA"
"Clarke County","IA"
"Fayette County","IA"
"Warren County","IA"
"Adair County","IA"
"Chickasaw County","IA"
"Hancock County","IA"
"Dubuque County","IA"
"Poweshiek County","IA"
"Shelby County","IA"
"Benton County","IA"
"Wayne County","IA"
"Jackson County","IA"
"Linn County","IA"
"Dickinson County","IA"
"Clayton County","IA"
"Buena Vista County","IA"
"Mills County","IA"
"Dallas County","IA"
"Marion County","IA"
"Mahaska County","IA"
"Appanoose County","IA"
"Van Buren County","IA"
"Johnson County","IA"
"Wright County","IA"
"Montgomery County","IA"
"Union County","IA"
"Keokuk County","IA"
"Story County","IA"
"Mitchell County","IA"
"Grundy County","IA"
"Winneshiek County","IA"
"Polk County","IA"
"Sac County","IA"
"Marshall County","IA"
"Delaware County","IA"
"Davis County","IA"
"Floyd County","IA"
"Audubon County","IA"
"Jones County","IA"
"Hardin County","IA"
"Boone County","IA"
"Jasper County","IA"
"Plymouth County","IA"
"Pottawattamie County","IA"
"Taylor County","IA"
"Page County","IA"
"Cherokee County","IA"
"Des Moines County","IA"
"Scott County","IA"
"Lee County","IA"
"Fremont County","IA"
"Iowa County","IA"
"Butler County","IA"
"Emmet County","IA"
"Woodbury County","IA"
"Clay County","IA"
"Crawford County","IA"
"Buchanan County","IA"
"Osceola County","IA"
"Cerro Gordo County","IA"
"Greene County","IA"
"Wapello County","IA"
"Henry County","IA"
"Lyon County","IA"
"Adams County","IA"
"Monona County","IA"
"Humboldt County","IA"
"Louisa County","IA"
"Tama County","IA"
"Monroe County","IA"
"Muscatine County","IA"
"Lucas County","IA"
"Hamilton County","IA"
"Franklin County","IA"
"Bremer County","IA"
"O'Brien County","IA"
"Guthrie County","IA"
"Washington County","IA"
"Sioux County","IA"
"Allamakee County","IA"
"Winnebago County","IA"
"Ida County","IA"
"Cass County","IA"
"Greenwood County","KS"
"Doniphan County","KS"
"Republic County","KS"
"Decatur County","KS"
"Phillips County","KS"
"Lyon County","KS"
"Hamilton County","KS"
"Wallace County","KS"
"Riley County","KS"
"Ellis County","KS"
"Pratt County","KS"
"Lane County","KS"
"Trego County","KS"
"Greeley County","KS"
"McPherson County","KS"
"Cowley County","KS"
"Osage County","KS"
"Marion County","KS"
"Rush County","KS"
"Stanton County","KS"
"Franklin County","KS"
"Pottawatomie County","KS"
"Sherman County","KS"
"Allen County","KS"
"Labette County","KS"
"Johnson County","KS"
"Cherokee County","KS"
"Cheyenne County","KS"
"Atchison County","KS"
"Cloud County","KS"
"Geary County","KS"
"Russell County","KS"
"Barton County","KS"
"Shawnee County","KS"
"Butler County","KS"
"Jewell County","KS"
"Mitchell County","KS"
"Scott County","KS"
"Stevens County","KS"
"Douglas County","KS"
"Comanche County","KS"
"Pawnee County","KS"
"Wyandotte County","KS"
"Graham County","KS"
"Morton County","KS"
"Sumner County","KS"
"Miami County","KS"
"Gove County","KS"
"Ford County","KS"
"Neosho County","KS"
"Linn County","KS"
"Brown County","KS"
"Bourbon County","KS"
"Clay County","KS"
"Lincoln County","KS"
"Smith County","KS"
"Morris County","KS"
"Barber County","KS"
"Logan County","KS"
"Chase County","KS"
"Crawford County","KS"
"Woodson County","KS"
"Jefferson County","KS"
"Rawlins County","KS"
"Thomas County","KS"
"Ottawa County","KS"
"Rice County","KS"
"Ness County","KS"
"Wilson County","KS"
"Osborne County","KS"
"Clark County","KS"
"Haskell County","KS"
"Saline County","KS"
"Kingman County","KS"
"Stafford County","KS"
"Dickinson County","KS"
"Finney County","KS"
"Montgomery County","KS"
"Edwards County","KS"
"Harvey County","KS"
"Sheridan County","KS"
"Kiowa County","KS"
"Harper County","KS"
"Washington County","KS"
"Elk County","KS"
"Seward County","KS"
"Nemaha County","KS"
"Norton County","KS"
"Coffey County","KS"
"Kearny County","KS"
"Ellsworth County","KS"
"Hodgeman County","KS"
"Meade County","KS"
"Anderson County","KS"
"Marshall County","KS"
"Wichita County","KS"
"Grant County","KS"
"Leavenworth County","KS"
"Chautauqua County","KS"
"Rooks County","KS"
"Reno County","KS"
"Gray County","KS"
"Wabaunsee County","KS"
"Sedgwick County","KS"
"Jackson County","KS"
"Clinton County","KY"
"Allen County","KY"
"Wayne County","KY"
"Scott County","KY"
"Edmonson County","KY"
"Adair County","KY"
"Gallatin County","KY"
"Harrison County","KY"
"Bourbon County","KY"
"Perry County","KY"
"Crittenden County","KY"
"Knott County","KY"
"Lawrence County","KY"
"Morgan County","KY"
"Muhlenberg County","KY"
"Green County","KY"
"Wolfe County","KY"
"Robertson County","KY"
"Lee County","KY"
"Kenton County","KY"
"Madison County","KY"
"Martin County","KY"
"Owsley County","KY"
"Clay County","KY"
"Harlan County","KY"
"Elliott County","KY"
"Fayette County","KY"
"Hancock County","KY"
"Daviess County","KY"
"Powell County","KY"
"Graves County","KY"
"Jessamine County","KY"
"Monroe County","KY"
"Grant County","KY"
"Taylor County","KY"
"Greenup County","KY"
"Henderson County","KY"
"Logan County","KY"
"Butler County","KY"
"Floyd County","KY"
"Boyle County","KY"
"Estill County","KY"
"Bullitt County","KY"
"Boone County","KY"
"Washington County","KY"
"Carlisle County","KY"
"Whitley County","KY"
"Ohio County","KY"
"Mason County","KY"
"Bracken County","KY"
"Carter County","KY"
"Hopkins County","KY"
"Bell County","KY"
"Pike County","KY"
"Breathitt County","KY"
"Warren County","KY"
"Hickman County","KY"
"McCracken County","KY"
"Union County","KY"
"Leslie County","KY"
"Lyon County","KY"
"Knox County","KY"
"Calloway County","KY"
"Jackson County","KY"
"Ballard County","KY"
"Henry County","KY"
"Mercer County","KY"
"Lewis County","KY"
"Trigg County","KY"
"Marshall County","KY"
"Hart County","KY"
"Lincoln County","KY"
"Pulaski County","KY"
"Campbell County","KY"
"Cumberland County","KY"
"Laurel County","KY"
"Grayson County","KY"
"Magoffin County","KY"
"Montgomery County","KY"
"Larue County","KY"
"Livingston County","KY"
"Shelby County","KY"
"Todd County","KY"
"Breckinridge County","KY"
"Simpson County","KY"
"Rowan County","KY"
"Carroll County","KY"
"Jefferson County","KY"
"Fulton County","KY"
"Hardin County","KY"
"Christian County","KY"
"Anderson County","KY"
"Oldham County","KY"
"Rockcastle County","KY"
"Trimble County","KY"
"Barren County","KY"
"McCreary County","KY"
"Pendleton County","KY"
"Spencer County","KY"
"Letcher County","KY"
"Clark County","KY"
"Woodford County","KY"
"McLean County","KY"
"Franklin County","KY"
"Menifee County","KY"
"Marion County","KY"
"Fleming County","KY"
"Caldwell County","KY"
"Garrard County","KY"
"Casey County","KY"
"Metcalfe County","KY"
"Russell County","KY"
"Meade County","KY"
"Nelson County","KY"
"Owen County","KY"
"Bath County","KY"
"Nicholas County","KY"
"Boyd County","KY"
"Johnson County","KY"
"Webster County","KY"
"Calcasieu Parish","LA"
"Union Parish","LA"
"Tangipahoa Parish","LA"
"Caldwell Parish","LA"
"Tensas Parish","LA"
"Jackson Parish","LA"
"Grant Parish","LA"
"Lincoln Parish","LA"
"Jefferson Davis Parish","LA"
"Lafayette Parish","LA"
"Vermilion Parish","LA"
"East Carroll Parish","LA"
"East Feliciana Parish","LA"
"St. Bernard Parish","LA"
"Iberville Parish","LA"
"Richland Parish","LA"
"St. Martin Parish","LA"
"Claiborne Parish","LA"
"Evangeline Parish","LA"
"St. Landry Parish","LA"
"Pointe Coupee Parish","LA"
"LaSalle Parish","LA"
"Webster Parish","LA"
"St. James Parish","LA"
"Plaquemines Parish","LA"
"Morehouse Parish","LA"
"Rapides Parish","LA"
"Avoyelles Parish","LA"
"Winn Parish","LA"
"Vernon Parish","LA"
"Catahoula Parish","LA"
"Assumption Parish","LA"
"De Soto Parish","LA"
"Caddo Parish","LA"
"Red River Parish","LA"
"Washington Parish","LA"
"Sabine Parish","LA"
"Jefferson Parish","LA"
"St. Tammany Parish","LA"
"Cameron Parish","LA"
"East Baton Rouge Parish","LA"
"Iberia Parish","LA"
"Natchitoches Parish","LA"
"Terrebonne Parish","LA"
"Bienville Parish","LA"
"Bossier Parish","LA"
"Allen Parish","LA"
"Ouachita Parish","LA"
"St. John the Baptist Parish","LA"
"St. Helena Parish","LA"
"West Feliciana Parish","LA"
"St. Mary Parish","LA"
"Lafourche Parish","LA"
"West Carroll Parish","LA"
"Concordia Parish","LA"
"Livingston Parish","LA"
"West Baton Rouge Parish","LA"
"Madison Parish","LA"
"Orleans Parish","LA"
"Ascension Parish","LA"
"Acadia Parish","LA"
"St. Charles Parish","LA"
"Beauregard Parish","LA"
"Franklin Parish","LA"
"Androscoggin County","ME"
"Sagadahoc County","ME"
"Washington County","ME"
"Waldo County","ME"
"York County","ME"
"Penobscot County","ME"
"Kennebec County","ME"
"Oxford County","ME"
"Piscataquis County","ME"
"Lincoln County","ME"
"Cumberland County","ME"
"Hancock County","ME"
"Knox County","ME"
"Franklin County","ME"
"Aroostook County","ME"
"Somerset County","ME"
"Worcester County","MD"
"Allegany County","MD"
"Baltimore city","MD"
"Cecil County","MD"
"Baltimore County","MD"
"Carroll County","MD"
"Calvert County","MD"
"Dorchester County","MD"
"Anne Arundel County","MD"
"Frederick County","MD"
"Prince George's County","MD"
"Howard County","MD"
"Garrett County","MD"
"Montgomery County","MD"
"Queen Anne's County","MD"
"Talbot County","MD"
"Wicomico County","MD"
"Somerset County","MD"
"Harford County","MD"
"St. Mary's County","MD"
"Kent County","MD"
"Charles County","MD"
"Washington County","MD"
"Caroline County","MD"
"Hampshire County","MA"
"Suffolk County","MA"
"Barnstable County","MA"
"Worcester County","MA"
"Nantucket County","MA"
"Dukes County","MA"
"Hampden County","MA"
"Berkshire County","MA"
"Bristol County","MA"
"Middlesex County","MA"
"Essex County","MA"
"Norfolk County","MA"
"Plymouth County","MA"
"Franklin County","MA"
"Menominee County","MI"
"Alpena County","MI"
"Clare County","MI"
"Marquette County","MI"
"Leelanau County","MI"
"Schoolcraft County","MI"
"Alger County","MI"
"Newaygo County","MI"
"Sanilac County","MI"
"Wayne County","MI"
"Van Buren County","MI"
"Chippewa County","MI"
"Clinton County","MI"
"St. Joseph County","MI"
"Iron County","MI"
"Ontonagon County","MI"
"Baraga County","MI"
"Alcona County","MI"
"Lake County","MI"
"Ottawa County","MI"
"Barry County","MI"
"Antrim County","MI"
"Jackson County","MI"
"Roscommon County","MI"
"Luce County","MI"
"Gogebic County","MI"
"Berrien County","MI"
"Montmorency County","MI"
"Oscoda County","MI"
"Ogemaw County","MI"
"Ingham County","MI"
"Lapeer County","MI"
"Kalkaska County","MI"
"Mason County","MI"
"Shiawassee County","MI"
"St. Clair County","MI"
"Livingston County","MI"
"Tuscola County","MI"
"Oceana County","MI"
"Washtenaw County","MI"
"Hillsdale County","MI"
"Benzie County","MI"
"Gratiot County","MI"
"Wexford County","MI"
"Genesee County","MI"
"Presque Isle County","MI"
"Calhoun County","MI"
"Otsego County","MI"
"Mecosta County","MI"
"Huron County","MI"
"Iosco County","MI"
"Ionia County","MI"
"Kent County","MI"
