"STATEFP","COUNTYFP","GEOID.COUNTY","NAME.COUNTY","NAMELSAD","GEOID.STATE","STUSPS","NAME.STATE"
"06","011","06011","Colusa","Colusa County","06","CA","California"
"06","015","06015","Del Norte","Del Norte County","06","CA","California"
"06","049","06049","Modoc","Modoc County","06","CA","California"
"06","019","06019","Fresno","Fresno County","06","CA","California"
"06","039","06039","Madera","Madera County","06","CA","California"
"06","085","06085","Santa Clara","Santa Clara County","06","CA","California"
"06","103","06103","Tehama","Tehama County","06","CA","California"
"06","077","06077","San Joaquin","San Joaquin County","06","CA","California"
"06","001","06001","Alameda","Alameda County","06","CA","California"
"06","057","06057","Nevada","Nevada County","06","CA","California"
"06","007","06007","Butte","Butte County","06","CA","California"
"06","047","06047","Merced","Merced County","06","CA","California"
"06","107","06107","Tulare","Tulare County","06","CA","California"
"06","099","06099","Stanislaus","Stanislaus County","06","CA","California"
"06","059","06059","Orange","Orange County","06","CA","California"
"06","025","06025","Imperial","Imperial County","06","CA","California"
"06","101","06101","Sutter","Sutter County","06","CA","California"
"06","005","06005","Amador","Amador County","06","CA","California"
"06","033","06033","Lake","Lake County","06","CA","California"
"06","063","06063","Plumas","Plumas County","06","CA","California"
"06","081","06081","San Mateo","San Mateo County","06","CA","California"
"06","093","06093","Siskiyou","Siskiyou County","06","CA","California"
"06","087","06087","Santa Cruz","Santa Cruz County","06","CA","California"
"06","021","06021","Glenn","Glenn County","06","CA","California"
"06","079","06079","San Luis Obispo","San Luis Obispo County","06","CA","California"
"08","109","08109","Saguache","Saguache County","08","CO","Colorado"
"08","115","08115","Sedgwick","Sedgwick County","08","CO","Colorado"
"08","017","08017","Cheyenne","Cheyenne County","08","CO","Colorado"
"08","027","08027","Custer","Custer County","08","CO","Colorado"
"08","067","08067","La Plata","La Plata County","08","CO","Colorado"
"08","111","08111","San Juan","San Juan County","08","CO","Colorado"
"08","097","08097","Pitkin","Pitkin County","08","CO","Colorado"
"08","093","08093","Park","Park County","08","CO","Colorado"
"08","003","08003","Alamosa","Alamosa County","08","CO","Colorado"
"08","099","08099","Prowers","Prowers County","08","CO","Colorado"
"08","081","08081","Moffat","Moffat County","08","CO","Colorado"
"08","059","08059","Jefferson","Jefferson County","08","CO","Colorado"
"08","117","08117","Summit","Summit County","08","CO","Colorado"
"08","101","08101","Pueblo","Pueblo County","08","CO","Colorado"
"08","013","08013","Boulder","Boulder County","08","CO","Colorado"
"08","031","08031","Denver","Denver County","08","CO","Colorado"
"08","085","08085","Montrose","Montrose County","08","CO","Colorado"
"08","037","08037","Eagle","Eagle County","08","CO","Colorado"
"08","113","08113","San Miguel","San Miguel County","08","CO","Colorado"
"08","023","08023","Costilla","Costilla County","08","CO","Colorado"
"08","014","08014","Broomfield","Broomfield County","08","CO","Colorado"
"08","015","08015","Chaffee","Chaffee County","08","CO","Colorado"
"08","025","08025","Crowley","Crowley County","08","CO","Colorado"
"08","043","08043","Fremont","Fremont County","08","CO","Colorado"
"08","055","08055","Huerfano","Huerfano County","08","CO","Colorado"
"08","029","08029","Delta","Delta County","08","CO","Colorado"
"08","045","08045","Garfield","Garfield County","08","CO","Colorado"
"08","103","08103","Rio Blanco","Rio Blanco County","08","CO","Colorado"
"08","087","08087","Morgan","Morgan County","08","CO","Colorado"
"08","073","08073","Lincoln","Lincoln County","08","CO","Colorado"
"08","083","08083","Montezuma","Montezuma County","08","CO","Colorado"
"08","001","08001","Adams","Adams County","08","CO","Colorado"
"08","079","08079","Mineral","Mineral County","08","CO","Colorado"
"08","089","08089","Otero","Otero County","08","CO","Colorado"
"08","095","08095","Phillips","Phillips County","08","CO","Colorado"
"08","091","08091","Ouray","Ouray County","08","CO","Colorado"
"08","011","08011","Bent","Bent County","08","CO","Colorado"
"08","007","08007","Archuleta","Archuleta County","08","CO","Colorado"
"08","107","08107","Routt","Routt County","08","CO","Colorado"
"08","053","08053","Hinsdale","Hinsdale County","08","CO","Colorado"
"08","123","08123","Weld","Weld County","08","CO","Colorado"
"08","069","08069","Larimer","Larimer County","08","CO","Colorado"
"08","065","08065","Lake","Lake County","08","CO","Colorado"
"08","105","08105","Rio Grande","Rio Grande County","08","CO","Colorado"
"08","047","08047","Gilpin","Gilpin County","08","CO","Colorado"
"08","125","08125","Yuma","Yuma County","08","CO","Colorado"
"08","057","08057","Jackson","Jackson County","08","CO","Colorado"
"08","063","08063","Kit Carson","Kit Carson County","08","CO","Colorado"
"08","019","08019","Clear Creek","Clear Creek County","08","CO","Colorado"
"08","075","08075","Logan","Logan County","08","CO","Colorado"
"08","121","08121","Washington","Washington County","08","CO","Colorado"
"08","035","08035","Douglas","Douglas County","08","CO","Colorado"
"08","021","08021","Conejos","Conejos County","08","CO","Colorado"
"08","041","08041","El Paso","El Paso County","08","CO","Colorado"
"08","061","08061","Kiowa","Kiowa County","08","CO","Colorado"
"08","119","08119","Teller","Teller County","08","CO","Colorado"
"08","051","08051","Gunnison","Gunnison County","08","CO","Colorado"
"08","009","08009","Baca","Baca County","08","CO","Colorado"
"08","039","08039","Elbert","Elbert County","08","CO","Colorado"
"08","077","08077","Mesa","Mesa County","08","CO","Colorado"
"08","033","08033","Dolores","Dolores County","08","CO","Colorado"
"08","005","08005","Arapahoe","Arapahoe County","08","CO","Colorado"
"08","071","08071","Las Animas","Las Animas County","08","CO","Colorado"
"08","049","08049","Grand","Grand County","08","CO","Colorado"
"09","007","09007","Middlesex","Middlesex County","09","CT","Connecticut"
"09","011","09011","New London","New London County","09","CT","Connecticut"
"09","009","09009","New Haven","New Haven County","09","CT","Connecticut"
"09","013","09013","Tolland","Tolland County","09","CT","Connecticut"
"09","003","09003","Hartford","Hartford County","09","CT","Connecticut"
"09","015","09015","Windham","Windham County","09","CT","Connecticut"
"09","001","09001","Fairfield","Fairfield County","09","CT","Connecticut"
"09","005","09005","Litchfield","Litchfield County","09","CT","Connecticut"
"10","003","10003","New Castle","New Castle County","10","DE","Delaware"
"10","005","10005","Sussex","Sussex County","10","DE","Delaware"
"10","001","10001","Kent","Kent County","10","DE","Delaware"
"12","053","12053","Hernando","Hernando County","12","FL","Florida"
"12","129","12129","Wakulla","Wakulla County","12","FL","Florida"
"12","131","12131","Walton","Walton County","12","FL","Florida"
"12","127","12127","Volusia","Volusia County","12","FL","Florida"
"12","051","12051","Hendry","Hendry County","12","FL","Florida"
"12","095","12095","Orange","Orange County","12","FL","Florida"
"12","011","12011","Broward","Broward County","12","FL","Florida"
"12","099","12099","Palm Beach","Palm Beach County","12","FL","Florida"
"12","041","12041","Gilchrist","Gilchrist County","12","FL","Florida"
"12","086","12086","Miami-Dade","Miami-Dade County","12","FL","Florida"
"12","055","12055","Highlands","Highlands County","12","FL","Florida"
"12","017","12017","Citrus","Citrus County","12","FL","Florida"
"12","093","12093","Okeechobee","Okeechobee County","12","FL","Florida"
"12","109","12109","St. Johns","St. Johns County","12","FL","Florida"
"12","027","12027","DeSoto","DeSoto County","12","FL","Florida"
"12","043","12043","Glades","Glades County","12","FL","Florida"
"12","081","12081","Manatee","Manatee County","12","FL","Florida"
"12","013","12013","Calhoun","Calhoun County","12","FL","Florida"
"12","069","12069","Lake","Lake County","12","FL","Florida"
"12","103","12103","Pinellas","Pinellas County","12","FL","Florida"
"12","037","12037","Franklin","Franklin County","12","FL","Florida"
"12","101","12101","Pasco","Pasco County","12","FL","Florida"
"12","119","12119","Sumter","Sumter County","12","FL","Florida"
"12","117","12117","Seminole","Seminole County","12","FL","Florida"
"12","007","12007","Bradford","Bradford County","12","FL","Florida"
"12","031","12031","Duval","Duval County","12","FL","Florida"
"12","085","12085","Martin","Martin County","12","FL","Florida"
"12","029","12029","Dixie","Dixie County","12","FL","Florida"
"12","033","12033","Escambia","Escambia County","12","FL","Florida"
"12","087","12087","Monroe","Monroe County","12","FL","Florida"
"12","035","12035","Flagler","Flagler County","12","FL","Florida"
"12","071","12071","Lee","Lee County","12","FL","Florida"
"12","005","12005","Bay","Bay County","12","FL","Florida"
"12","107","12107","Putnam","Putnam County","12","FL","Florida"
"12","065","12065","Jefferson","Jefferson County","12","FL","Florida"
"12","067","12067","Lafayette","Lafayette County","12","FL","Florida"
"12","047","12047","Hamilton","Hamilton County","12","FL","Florida"
"12","075","12075","Levy","Levy County","12","FL","Florida"
"12","105","12105","Polk","Polk County","12","FL","Florida"
"12","111","12111","St. Lucie","St. Lucie County","12","FL","Florida"
"12","091","12091","Okaloosa","Okaloosa County","12","FL","Florida"
"12","023","12023","Columbia","Columbia County","12","FL","Florida"
"12","059","12059","Holmes","Holmes County","12","FL","Florida"
"12","021","12021","Collier","Collier County","12","FL","Florida"
"12","003","12003","Baker","Baker County","12","FL","Florida"
"12","115","12115","Sarasota","Sarasota County","12","FL","Florida"
"12","121","12121","Suwannee","Suwannee County","12","FL","Florida"
"12","123","12123","Taylor","Taylor County","12","FL","Florida"
"12","125","12125","Union","Union County","12","FL","Florida"
"12","019","12019","Clay","Clay County","12","FL","Florida"
"12","079","12079","Madison","Madison County","12","FL","Florida"
"12","097","12097","Osceola","Osceola County","12","FL","Florida"
"12","083","12083","Marion","Marion County","12","FL","Florida"
"12","063","12063","Jackson","Jackson County","12","FL","Florida"
"12","001","12001","Alachua","Alachua County","12","FL","Florida"
"12","049","12049","Hardee","Hardee County","12","FL","Florida"
"12","089","12089","Nassau","Nassau County","12","FL","Florida"
"12","133","12133","Washington","Washington County","12","FL","Florida"
"12","113","12113","Santa Rosa","Santa Rosa County","12","FL","Florida"
"12","009","12009","Brevard","Brevard County","12","FL","Florida"
"12","077","12077","Liberty","Liberty County","12","FL","Florida"
"12","061","12061","Indian River","Indian River County","12","FL","Florida"
"12","039","12039","Gadsden","Gadsden County","12","FL","Florida"
"12","045","12045","Gulf","Gulf County","12","FL","Florida"
"12","073","12073","Leon","Leon County","12","FL","Florida"
"12","057","12057","Hillsborough","Hillsborough County","12","FL","Florida"
"12","015","12015","Charlotte","Charlotte County","12","FL","Florida"
"13","189","13189","McDuffie","McDuffie County","13","GA","Georgia"
"13","025","13025","Brantley","Brantley County","13","GA","Georgia"
"13","171","13171","Lamar","Lamar County","13","GA","Georgia"
"13","115","13115","Floyd","Floyd County","13","GA","Georgia"
"13","273","13273","Terrell","Terrell County","13","GA","Georgia"
"13","063","13063","Clayton","Clayton County","13","GA","Georgia"
"13","073","13073","Columbia","Columbia County","13","GA","Georgia"
"13","193","13193","Macon","Macon County","13","GA","Georgia"
"13","049","13049","Charlton","Charlton County","13","GA","Georgia"
"13","233","13233","Polk","Polk County","13","GA","Georgia"
"13","089","13089","DeKalb","DeKalb County","13","GA","Georgia"
"13","227","13227","Pickens","Pickens County","13","GA","Georgia"
"13","119","13119","Franklin","Franklin County","13","GA","Georgia"
"13","265","13265","Taliaferro","Taliaferro County","13","GA","Georgia"
"13","045","13045","Carroll","Carroll County","13","GA","Georgia"
"13","075","13075","Cook","Cook County","13","GA","Georgia"
"13","279","13279","Toombs","Toombs County","13","GA","Georgia"
"13","181","13181","Lincoln","Lincoln County","13","GA","Georgia"
"13","145","13145","Harris","Harris County","13","GA","Georgia"
"13","251","13251","Screven","Screven County","13","GA","Georgia"
"13","297","13297","Walton","Walton County","13","GA","Georgia"
"13","129","13129","Gordon","Gordon County","13","GA","Georgia"
"13","147","13147","Hart","Hart County","13","GA","Georgia"
"13","293","13293","Upson","Upson County","13","GA","Georgia"
"13","013","13013","Barrow","Barrow County","13","GA","Georgia"
"13","183","13183","Long","Long County","13","GA","Georgia"
"13","223","13223","Paulding","Paulding County","13","GA","Georgia"
"13","079","13079","Crawford","Crawford County","13","GA","Georgia"
"13","291","13291","Union","Union County","13","GA","Georgia"
"13","137","13137","Habersham","Habersham County","13","GA","Georgia"
"13","319","13319","Wilkinson","Wilkinson County","13","GA","Georgia"
"13","199","13199","Meriwether","Meriwether County","13","GA","Georgia"
"13","053","13053","Chattahoochee","Chattahoochee County","13","GA","Georgia"
"13","019","13019","Berrien","Berrien County","13","GA","Georgia"
"13","113","13113","Fayette","Fayette County","13","GA","Georgia"
"13","141","13141","Hancock","Hancock County","13","GA","Georgia"
"13","277","13277","Tift","Tift County","13","GA","Georgia"
"13","143","13143","Haralson","Haralson County","13","GA","Georgia"
"13","061","13061","Clay","Clay County","13","GA","Georgia"
"13","015","13015","Bartow","Bartow County","13","GA","Georgia"
"13","139","13139","Hall","Hall County","13","GA","Georgia"
"13","283","13283","Treutlen","Treutlen County","13","GA","Georgia"
"13","037","13037","Calhoun","Calhoun County","13","GA","Georgia"
"13","099","13099","Early","Early County","13","GA","Georgia"
"13","043","13043","Candler","Candler County","13","GA","Georgia"
"13","215","13215","Muscogee","Muscogee County","13","GA","Georgia"
"13","081","13081","Crisp","Crisp County","13","GA","Georgia"
"13","261","13261","Sumter","Sumter County","13","GA","Georgia"
"13","059","13059","Clarke","Clarke County","13","GA","Georgia"
"13","077","13077","Coweta","Coweta County","13","GA","Georgia"
"13","023","13023","Bleckley","Bleckley County","13","GA","Georgia"
"13","033","13033","Burke","Burke County","13","GA","Georgia"
"13","197","13197","Marion","Marion County","13","GA","Georgia"
"13","159","13159","Jasper","Jasper County","13","GA","Georgia"
"13","151","13151","Henry","Henry County","13","GA","Georgia"
"13","003","13003","Atkinson","Atkinson County","13","GA","Georgia"
"13","263","13263","Talbot","Talbot County","13","GA","Georgia"
"13","085","13085","Dawson","Dawson County","13","GA","Georgia"
"13","167","13167","Johnson","Johnson County","13","GA","Georgia"
"13","303","13303","Washington","Washington County","13","GA","Georgia"
"13","091","13091","Dodge","Dodge County","13","GA","Georgia"
"13","039","13039","Camden","Camden County","13","GA","Georgia"
"13","225","13225","Peach","Peach County","13","GA","Georgia"
"13","311","13311","White","White County","13","GA","Georgia"
"13","163","13163","Jefferson","Jefferson County","13","GA","Georgia"
"13","289","13289","Twiggs","Twiggs County","13","GA","Georgia"
"13","095","13095","Dougherty","Dougherty County","13","GA","Georgia"
"13","047","13047","Catoosa","Catoosa County","13","GA","Georgia"
"13","097","13097","Douglas","Douglas County","13","GA","Georgia"
"13","211","13211","Morgan","Morgan County","13","GA","Georgia"
"13","031","13031","Bulloch","Bulloch County","13","GA","Georgia"
"13","309","13309","Wheeler","Wheeler County","13","GA","Georgia"
"13","109","13109","Evans","Evans County","13","GA","Georgia"
"13","307","13307","Webster","Webster County","13","GA","Georgia"
"13","169","13169","Jones","Jones County","13","GA","Georgia"
"13","135","13135","Gwinnett","Gwinnett County","13","GA","Georgia"
"13","321","13321","Worth","Worth County","13","GA","Georgia"
"13","229","13229","Pierce","Pierce County","13","GA","Georgia"
"13","231","13231","Pike","Pike County","13","GA","Georgia"
"13","259","13259","Stewart","Stewart County","13","GA","Georgia"
"13","285","13285","Troup","Troup County","13","GA","Georgia"
"13","257","13257","Stephens","Stephens County","13","GA","Georgia"
"13","107","13107","Emanuel","Emanuel County","13","GA","Georgia"
"13","071","13071","Colquitt","Colquitt County","13","GA","Georgia"
"13","245","13245","Richmond","Richmond County","13","GA","Georgia"
"13","011","13011","Banks","Banks County","13","GA","Georgia"
"13","305","13305","Wayne","Wayne County","13","GA","Georgia"
"13","101","13101","Echols","Echols County","13","GA","Georgia"
"13","179","13179","Liberty","Liberty County","13","GA","Georgia"
"13","247","13247","Rockdale","Rockdale County","13","GA","Georgia"
"13","105","13105","Elbert","Elbert County","13","GA","Georgia"
"13","315","13315","Wilcox","Wilcox County","13","GA","Georgia"
"13","281","13281","Towns","Towns County","13","GA","Georgia"
"13","093","13093","Dooly","Dooly County","13","GA","Georgia"
"13","235","13235","Pulaski","Pulaski County","13","GA","Georgia"
"13","069","13069","Coffee","Coffee County","13","GA","Georgia"
"13","299","13299","Ware","Ware County","13","GA","Georgia"
"13","001","13001","Appling","Appling County","13","GA","Georgia"
"13","121","13121","Fulton","Fulton County","13","GA","Georgia"
"13","249","13249","Schley","Schley County","13","GA","Georgia"
"13","029","13029","Bryan","Bryan County","13","GA","Georgia"
"13","065","13065","Clinch","Clinch County","13","GA","Georgia"
"13","185","13185","Lowndes","Lowndes County","13","GA","Georgia"
"13","287","13287","Turner","Turner County","13","GA","Georgia"
"13","243","13243","Randolph","Randolph County","13","GA","Georgia"
"13","161","13161","Jeff Davis","Jeff Davis County","13","GA","Georgia"
"13","213","13213","Murray","Murray County","13","GA","Georgia"
