STATEFP,COUNTYFP,GEOID.COUNTY,NAME.COUNTY,NAMELSAD.COUNTY,GEOID.STATE,STUSPS,NAME.STATE
1,89,1089,Madison,Madison County,1,AL,Alabama
1,41,1041,Crenshaw,Crenshaw County,1,AL,Alabama
1,15,1015,Calhoun,Calhoun County,1,AL,Alabama
1,79,1079,Lawrence,Lawrence County,1,AL,Alabama
1,103,1103,Morgan,Morgan County,1,AL,Alabama
1,75,1075,Lamar,Lamar County,1,AL,Alabama
1,113,1113,Russell,Russell County,1,AL,Alabama
1,59,1059,Franklin,Franklin County,1,AL,Alabama
1,35,1035,Conecuh,Conecuh County,1,AL,Alabama
1,51,1051,Elmore,Elmore County,1,AL,Alabama
1,73,1073,Jefferson,Jefferson County,1,AL,Alabama
1,127,1127,Walker,Walker County,1,AL,Alabama
1,111,1111,Randolph,Randolph County,1,AL,Alabama
1,101,1101,Montgomery,Montgomery County,1,AL,Alabama
1,7,1007,Bibb,Bibb County,1,AL,Alabama
1,55,1055,Etowah,Etowah County,1,AL,Alabama
1,21,1021,Chilton,Chilton County,1,AL,Alabama
1,31,1031,Coffee,Coffee County,1,AL,Alabama
1,39,1039,Covington,Covington County,1,AL,Alabama
1,67,1067,Henry,Henry County,1,AL,Alabama
4,27,4027,Yuma,Yuma County,4,AZ,Arizona
4,21,4021,Pinal,Pinal County,4,AZ,Arizona
4,17,4017,Navajo,Navajo County,4,AZ,Arizona
4,11,4011,Greenlee,Greenlee County,4,AZ,Arizona
4,13,4013,Maricopa,Maricopa County,4,AZ,Arizona
4,19,4019,Pima,Pima County,4,AZ,Arizona
4,3,4003,Cochise,Cochise County,4,AZ,Arizona
4,5,4005,Coconino,Coconino County,4,AZ,Arizona
4,7,4007,Gila,Gila County,4,AZ,Arizona
4,9,4009,Graham,Graham County,4,AZ,Arizona
4,15,4015,Mohave,Mohave County,4,AZ,Arizona
4,25,4025,Yavapai,Yavapai County,4,AZ,Arizona
4,12,4012,La Paz,La Paz County,4,AZ,Arizona
4,23,4023,Santa Cruz,Santa Cruz County,4,AZ,Arizona
4,1,4001,Apache,Apache County,4,AZ,Arizona
5,137,5137,Stone,Stone County,5,AR,Arkansas
5,113,5113,Polk,Polk County,5,AR,Arkansas
5,63,5063,Independence,Independence County,5,AR,Arkansas
5,85,5085,Lonoke,Lonoke County,5,AR,Arkansas
5,19,5019,Clark,Clark County,5,AR,Arkansas
5,49,5049,Fulton,Fulton County,5,AR,Arkansas
5,83,5083,Logan,Logan County,5,AR,Arkansas
5,91,5091,Miller,Miller County,5,AR,Arkansas
5,1,5001,Arkansas,Arkansas County,5,AR,Arkansas
5,15,5015,Carroll,Carroll County,5,AR,Arkansas
5,141,5141,Van Buren,Van Buren County,5,AR,Arkansas
5,71,5071,Johnson,Johnson County,5,AR,Arkansas
5,129,5129,Searcy,Searcy County,5,AR,Arkansas
5,51,5051,Garland,Garland County,5,AR,Arkansas
5,133,5133,Sevier,Sevier County,5,AR,Arkansas
5,69,5069,Jefferson,Jefferson County,5,AR,Arkansas
5,79,5079,Lincoln,Lincoln County,5,AR,Arkansas
5,121,5121,Randolph,Randolph County,5,AR,Arkansas
5,65,5065,Izard,Izard County,5,AR,Arkansas
5,127,5127,Scott,Scott County,5,AR,Arkansas
5,105,5105,Perry,Perry County,5,AR,Arkansas
5,31,5031,Craighead,Craighead County,5,AR,Arkansas
5,23,5023,Cleburne,Cleburne County,5,AR,Arkansas
5,59,5059,Hot Spring,Hot Spring County,5,AR,Arkansas
5,27,5027,Columbia,Columbia County,5,AR,Arkansas
5,103,5103,Ouachita,Ouachita County,5,AR,Arkansas
5,149,5149,Yell,Yell County,5,AR,Arkansas
5,95,5095,Monroe,Monroe County,5,AR,Arkansas
5,93,5093,Mississippi,Mississippi County,5,AR,Arkansas
5,143,5143,Washington,Washington County,5,AR,Arkansas
5,101,5101,Newton,Newton County,5,AR,Arkansas
5,13,5013,Calhoun,Calhoun County,5,AR,Arkansas
5,37,5037,Cross,Cross County,5,AR,Arkansas
5,107,5107,Phillips,Phillips County,5,AR,Arkansas
5,47,5047,Franklin,Franklin County,5,AR,Arkansas
5,33,5033,Crawford,Crawford County,5,AR,Arkansas
5,67,5067,Jackson,Jackson County,5,AR,Arkansas
5,21,5021,Clay,Clay County,5,AR,Arkansas
5,45,5045,Faulkner,Faulkner County,5,AR,Arkansas
5,5,5005,Baxter,Baxter County,5,AR,Arkansas
5,81,5081,Little River,Little River County,5,AR,Arkansas
5,9,5009,Boone,Boone County,5,AR,Arkansas
5,3,5003,Ashley,Ashley County,5,AR,Arkansas
5,41,5041,Desha,Desha County,5,AR,Arkansas
5,123,5123,St. Francis,St. Francis County,5,AR,Arkansas
5,97,5097,Montgomery,Montgomery County,5,AR,Arkansas
5,135,5135,Sharp,Sharp County,5,AR,Arkansas
5,55,5055,Greene,Greene County,5,AR,Arkansas
5,147,5147,Woodruff,Woodruff County,5,AR,Arkansas
5,145,5145,White,White County,5,AR,Arkansas
5,77,5077,Lee,Lee County,5,AR,Arkansas
5,29,5029,Conway,Conway County,5,AR,Arkansas
5,61,5061,Howard,Howard County,5,AR,Arkansas
5,99,5099,Nevada,Nevada County,5,AR,Arkansas
5,119,5119,Pulaski,Pulaski County,5,AR,Arkansas
5,53,5053,Grant,Grant County,5,AR,Arkansas
5,7,5007,Benton,Benton County,5,AR,Arkansas
5,87,5087,Madison,Madison County,5,AR,Arkansas
5,39,5039,Dallas,Dallas County,5,AR,Arkansas
5,25,5025,Cleveland,Cleveland County,5,AR,Arkansas
5,35,5035,Crittenden,Crittenden County,5,AR,Arkansas
5,73,5073,Lafayette,Lafayette County,5,AR,Arkansas
5,125,5125,Saline,Saline County,5,AR,Arkansas
5,17,5017,Chicot,Chicot County,5,AR,Arkansas
5,115,5115,Pope,Pope County,5,AR,Arkansas
5,89,5089,Marion,Marion County,5,AR,Arkansas
5,117,5117,Prairie,Prairie County,5,AR,Arkansas
5,11,5011,Bradley,Bradley County,5,AR,Arkansas
5,43,5043,Drew,Drew County,5,AR,Arkansas
5,109,5109,Pike,Pike County,5,AR,Arkansas
5,139,5139,Union,Union County,5,AR,Arkansas
5,131,5131,Sebastian,Sebastian County,5,AR,Arkansas
5,75,5075,Lawrence,Lawrence County,5,AR,Arkansas
5,111,5111,Poinsett,Poinsett County,5,AR,Arkansas
5,57,5057,Hempstead,Hempstead County,5,AR,Arkansas
6,91,6091,Sierra,Sierra County,6,CA,California
6,67,6067,Sacramento,Sacramento County,6,CA,California
6,83,6083,Santa Barbara,Santa Barbara County,6,CA,California
6,9,6009,Calaveras,Calaveras County,6,CA,California
6,111,6111,Ventura,Ventura County,6,CA,California
6,37,6037,Los Angeles,Los Angeles County,6,CA,California
6,97,6097,Sonoma,Sonoma County,6,CA,California
6,31,6031,Kings,Kings County,6,CA,California
6,73,6073,San Diego,San Diego County,6,CA,California
6,61,6061,Placer,Placer County,6,CA,California
6,75,6075,San Francisco,San Francisco County,6,CA,California
6,41,6041,Marin,Marin County,6,CA,California
6,43,6043,Mariposa,Mariposa County,6,CA,California
6,35,6035,Lassen,Lassen County,6,CA,California
6,55,6055,Napa,Napa County,6,CA,California
6,89,6089,Shasta,Shasta County,6,CA,California
6,53,6053,Monterey,Monterey County,6,CA,California
6,105,6105,Trinity,Trinity County,6,CA,California
6,45,6045,Mendocino,Mendocino County,6,CA,California
6,27,6027,Inyo,Inyo County,6,CA,California
6,51,6051,Mono,Mono County,6,CA,California
6,109,6109,Tuolumne,Tuolumne County,6,CA,California
6,95,6095,Solano,Solano County,6,CA,California
6,71,6071,San Bernardino,San Bernardino County,6,CA,California
6,13,6013,Contra Costa,Contra Costa County,6,CA,California
6,3,6003,Alpine,Alpine County,6,CA,California
6,17,6017,El Dorado,El Dorado County,6,CA,California
6,113,6113,Yolo,Yolo County,6,CA,California
6,115,6115,Yuba,Yuba County,6,CA,California
6,69,6069,San Benito,San Benito County,6,CA,California
6,23,6023,Humboldt,Humboldt County,6,CA,California
6,65,6065,Riverside,Riverside County,6,CA,California
6,29,6029,Kern,Kern County,6,CA,California
6,11,6011,Colusa,Colusa County,6,CA,California
6,15,6015,Del Norte,Del Norte County,6,CA,California
6,49,6049,Modoc,Modoc County,6,CA,California
6,19,6019,Fresno,Fresno County,6,CA,California
6,39,6039,Madera,Madera County,6,CA,California
6,85,6085,Santa Clara,Santa Clara County,6,CA,California
6,103,6103,Tehama,Tehama County,6,CA,California
6,77,6077,San Joaquin,San Joaquin County,6,CA,California
6,1,6001,Alameda,Alameda County,6,CA,California
6,57,6057,Nevada,Nevada County,6,CA,California
6,7,6007,Butte,Butte County,6,CA,California
6,47,6047,Merced,Merced County,6,CA,California
6,107,6107,Tulare,Tulare County,6,CA,California
6,99,6099,Stanislaus,Stanislaus County,6,CA,California
6,59,6059,Orange,Orange County,6,CA,California
6,25,6025,Imperial,Imperial County,6,CA,California
6,101,6101,Sutter,Sutter County,6,CA,California
6,5,6005,Amador,Amador County,6,CA,California
6,33,6033,Lake,Lake County,6,CA,California
6,63,6063,Plumas,Plumas County,6,CA,California
6,81,6081,San Mateo,San Mateo County,6,CA,California
6,93,6093,Siskiyou,Siskiyou County,6,CA,California
6,87,6087,Santa Cruz,Santa Cruz County,6,CA,California
6,21,6021,Glenn,Glenn County,6,CA,California
6,79,6079,San Luis Obispo,San Luis Obispo County,6,CA,California
8,109,8109,Saguache,Saguache County,8,CO,Colorado
8,115,8115,Sedgwick,Sedgwick County,8,CO,Colorado
8,17,8017,Cheyenne,Cheyenne County,8,CO,Colorado
8,27,8027,Custer,Custer County,8,CO,Colorado
8,67,8067,La Plata,La Plata County,8,CO,Colorado
8,111,8111,San Juan,San Juan County,8,CO,Colorado
8,97,8097,Pitkin,Pitkin County,8,CO,Colorado
8,93,8093,Park,Park County,8,CO,Colorado
8,3,8003,Alamosa,Alamosa County,8,CO,Colorado
8,99,8099,Prowers,Prowers County,8,CO,Colorado
8,81,8081,Moffat,Moffat County,8,CO,Colorado
8,59,8059,Jefferson,Jefferson County,8,CO,Colorado
8,117,8117,Summit,Summit County,8,CO,Colorado
8,101,8101,Pueblo,Pueblo County,8,CO,Colorado
8,13,8013,Boulder,Boulder County,8,CO,Colorado
8,31,8031,Denver,Denver County,8,CO,Colorado
8,85,8085,Montrose,Montrose County,8,CO,Colorado
8,37,8037,Eagle,Eagle County,8,CO,Colorado
8,113,8113,San Miguel,San Miguel County,8,CO,Colorado
8,23,8023,Costilla,Costilla County,8,CO,Colorado
8,14,8014,Broomfield,Broomfield County,8,CO,Colorado
8,15,8015,Chaffee,Chaffee County,8,CO,Colorado
8,25,8025,Crowley,Crowley County,8,CO,Colorado
8,43,8043,Fremont,Fremont County,8,CO,Colorado
8,55,8055,Huerfano,Huerfano County,8,CO,Colorado
8,29,8029,Delta,Delta County,8,CO,Colorado
8,45,8045,Garfield,Garfield County,8,CO,Colorado
8,103,8103,Rio Blanco,Rio Blanco County,8,CO,Colorado
8,87,8087,Morgan,Morgan County,8,CO,Colorado
8,73,8073,Lincoln,Lincoln County,8,CO,Colorado
8,83,8083,Montezuma,Montezuma County,8,CO,Colorado
8,1,8001,Adams,Adams County,8,CO,Colorado
8,79,8079,Mineral,Mineral County,8,CO,Colorado
8,89,8089,Otero,Otero County,8,CO,Colorado
8,95,8095,Phillips,Phillips County,8,CO,Colorado
8,91,8091,Ouray,Ouray County,8,CO,Colorado
8,11,8011,Bent,Bent County,8,CO,Colorado
8,7,8007,Archuleta,Archuleta County,8,CO,Colorado
8,107,8107,Routt,Routt County,8,CO,Colorado
8,53,8053,Hinsdale,Hinsdale County,8,CO,Colorado
8,123,8123,Weld,Weld County,8,CO,Colorado
8,69,8069,Larimer,Larimer County,8,CO,Colorado
8,65,8065,Lake,Lake County,8,CO,Colorado
8,105,8105,Rio Grande,Rio Grande County,8,CO,Colorado
8,47,8047,Gilpin,Gilpin County,8,CO,Colorado
8,125,8125,Yuma,Yuma County,8,CO,Colorado
8,57,8057,Jackson,Jackson County,8,CO,Colorado
8,63,8063,Kit Carson,Kit Carson County,8,CO,Colorado
8,19,8019,Clear Creek,Clear Creek County,8,CO,Colorado
8,75,8075,Logan,Logan County,8,CO,Colorado
8,121,8121,Washington,Washington County,8,CO,Colorado
8,35,8035,Douglas,Douglas County,8,CO,Colorado
8,21,8021,Conejos,Conejos County,8,CO,Colorado
8,41,8041,El Paso,El Paso County,8,CO,Colorado
8,61,8061,Kiowa,Kiowa County,8,CO,Colorado
8,119,8119,Teller,Teller County,8,CO,Colorado
8,51,8051,Gunnison,Gunnison County,8,CO,Colorado
8,9,8009,Baca,Baca County,8,CO,Colorado
8,39,8039,Elbert,Elbert County,8,CO,Colorado
8,77,8077,Mesa,Mesa County,8,CO,Colorado
8,33,8033,Dolores,Dolores County,8,CO,Colorado
8,5,8005,Arapahoe,Arapahoe County,8,CO,Colorado
8,71,8071,Las Animas,Las Animas County,8,CO,Colorado
8,49,8049,Grand,Grand County,8,CO,Colorado
9,7,9007,Middlesex,Middlesex County,9,CT,Connecticut
9,11,9011,New London,New London County,9,CT,Connecticut
9,9,9009,New Haven,New Haven County,9,CT,Connecticut
9,13,9013,Tolland,Tolland County,9,CT,Connecticut
9,3,9003,Hartford,Hartford County,9,CT,Connecticut
9,15,9015,Windham,Windham County,9,CT,Connecticut
9,1,9001,Fairfield,Fairfield County,9,CT,Connecticut
9,5,9005,Litchfield,Litchfield County,9,CT,Connecticut
10,3,10003,New Castle,New Castle County,10,DE,Delaware
10,5,10005,Sussex,Sussex County,10,DE,Delaware
10,1,10001,Kent,Kent County,10,DE,Delaware
12,53,12053,Hernando,Hernando County,12,FL,Florida
12,129,12129,Wakulla,Wakulla County,12,FL,Florida
12,131,12131,Walton,Walton County,12,FL,Florida
12,127,12127,Volusia,Volusia County,12,FL,Florida
12,51,12051,Hendry,Hendry County,12,FL,Florida
12,95,12095,Orange,Orange County,12,FL,Florida
12,11,12011,Broward,Broward County,12,FL,Florida
12,99,12099,Palm Beach,Palm Beach County,12,FL,Florida
12,41,12041,Gilchrist,Gilchrist County,12,FL,Florida
12,86,12086,Miami-Dade,Miami-Dade County,12,FL,Florida
12,55,12055,Highlands,Highlands County,12,FL,Florida
12,17,12017,Citrus,Citrus County,12,FL,Florida
12,93,12093,Okeechobee,Okeechobee County,12,FL,Florida
12,109,12109,St. Johns,St. Johns County,12,FL,Florida
12,27,12027,DeSoto,DeSoto County,12,FL,Florida
12,43,12043,Glades,Glades County,12,FL,Florida
12,81,12081,Manatee,Manatee County,12,FL,Florida
12,13,12013,Calhoun,Calhoun County,12,FL,Florida
12,69,12069,Lake,Lake County,12,FL,Florida
12,103,12103,Pinellas,Pinellas County,12,FL,Florida
12,37,12037,Franklin,Franklin County,12,FL,Florida
12,101,12101,Pasco,Pasco County,12,FL,Florida
12,119,12119,Sumter,Sumter County,12,FL,Florida
12,117,12117,Seminole,Seminole County,12,FL,Florida
12,7,12007,Bradford,Bradford County,12,FL,Florida
12,31,12031,Duval,Duval County,12,FL,Florida
12,85,12085,Martin,Martin County,12,FL,Florida
12,29,12029,Dixie,Dixie County,12,FL,Florida
12,33,12033,Escambia,Escambia County,12,FL,Florida
12,87,12087,Monroe,Monroe County,12,FL,Florida
12,35,12035,Flagler,Flagler County,12,FL,Florida
12,71,12071,Lee,Lee County,12,FL,Florida
12,5,12005,Bay,Bay County,12,FL,Florida
12,107,12107,Putnam,Putnam County,12,FL,Florida
12,65,12065,Jefferson,Jefferson County,12,FL,Florida
12,67,12067,Lafayette,Lafayette County,12,FL,Florida
12,47,12047,Hamilton,Hamilton County,12,FL,Florida
12,75,12075,Levy,Levy County,12,FL,Florida
12,105,12105,Polk,Polk County,12,FL,Florida
12,111,12111,St. Lucie,St. Lucie County,12,FL,Florida
12,91,12091,Okaloosa,Okaloosa County,12,FL,Florida
12,23,12023,Columbia,Columbia County,12,FL,Florida
12,59,12059,Holmes,Holmes County,12,FL,Florida
12,21,12021,Collier,Collier County,12,FL,Florida
12,3,12003,Baker,Baker County,12,FL,Florida
12,115,12115,Sarasota,Sarasota County,12,FL,Florida
12,121,12121,Suwannee,Suwannee County,12,FL,Florida
12,123,12123,Taylor,Taylor County,12,FL,Florida
12,125,12125,Union,Union County,12,FL,Florida
12,19,12019,Clay,Clay County,12,FL,Florida
12,79,12079,Madison,Madison County,12,FL,Florida
12,97,12097,Osceola,Osceola County,12,FL,Florida
12,83,12083,Marion,Marion County,12,FL,Florida
12,63,12063,Jackson,Jackson County,12,FL,Florida
12,1,12001,Alachua,Alachua County,12,FL,Florida
12,49,12049,Hardee,Hardee County,12,FL,Florida
12,89,12089,Nassau,Nassau County,12,FL,Florida
12,133,12133,Washington,Washington County,12,FL,Florida
12,113,12113,Santa Rosa,Santa Rosa County,12,FL,Florida
12,9,12009,Brevard,Brevard County,12,FL,Florida
12,77,12077,Liberty,Liberty County,12,FL,Florida
12,61,12061,Indian River,Indian River County,12,FL,Florida
12,39,12039,Gadsden,Gadsden County,12,FL,Florida
12,45,12045,Gulf,Gulf County,12,FL,Florida
12,73,12073,Leon,Leon County,12,FL,Florida
12,57,12057,Hillsborough,Hillsborough County,12,FL,Florida
12,15,12015,Charlotte,Charlotte County,12,FL,Florida
13,189,13189,McDuffie,McDuffie County,13,GA,Georgia
13,25,13025,Brantley,Brantley County,13,GA,Georgia
13,171,13171,Lamar,Lamar County,13,GA,Georgia
13,115,13115,Floyd,Floyd County,13,GA,Georgia
13,273,13273,Terrell,Terrell County,13,GA,Georgia
13,63,13063,Clayton,Clayton County,13,GA,Georgia
13,73,13073,Columbia,Columbia County,13,GA,Georgia
13,193,13193,Macon,Macon County,13,GA,Georgia
13,49,13049,Charlton,Charlton County,13,GA,Georgia
13,233,13233,Polk,Polk County,13,GA,Georgia
13,89,13089,DeKalb,DeKalb County,13,GA,Georgia
13,227,13227,Pickens,Pickens County,13,GA,Georgia
13,119,13119,Franklin,Franklin County,13,GA,Georgia
13,265,13265,Taliaferro,Taliaferro County,13,GA,Georgia
13,45,13045,Carroll,Carroll County,13,GA,Georgia
13,75,13075,Cook,Cook County,13,GA,Georgia
13,279,13279,Toombs,Toombs County,13,GA,Georgia
13,181,13181,Lincoln,Lincoln County,13,GA,Georgia
13,145,13145,Harris,Harris County,13,GA,Georgia
13,251,13251,Screven,Screven County,13,GA,Georgia
13,297,13297,Walton,Walton County,13,GA,Georgia
13,129,13129,Gordon,Gordon County,13,GA,Georgia
13,147,13147,Hart,Hart County,13,GA,Georgia
13,293,13293,Upson,Upson County,13,GA,Georgia
13,13,13013,Barrow,Barrow County,13,GA,Georgia
13,183,13183,Long,Long County,13,GA,Georgia
13,223,13223,Paulding,Paulding County,13,GA,Georgia
13,79,13079,Crawford,Crawford County,13,GA,Georgia
13,291,13291,Union,Union County,13,GA,Georgia
13,137,13137,Habersham,Habersham County,13,GA,Georgia
13,319,13319,Wilkinson,Wilkinson County,13,GA,Georgia
13,199,13199,Meriwether,Meriwether County,13,GA,Georgia
13,53,13053,Chattahoochee,Chattahoochee County,13,GA,Georgia
13,19,13019,Berrien,Berrien County,13,GA,Georgia
13,113,13113,Fayette,Fayette County,13,GA,Georgia
13,141,13141,Hancock,Hancock County,13,GA,Georgia
13,277,13277,Tift,Tift County,13,GA,Georgia
13,143,13143,Haralson,Haralson County,13,GA,Georgia
13,61,13061,Clay,Clay County,13,GA,Georgia
13,15,13015,Bartow,Bartow County,13,GA,Georgia
13,139,13139,Hall,Hall County,13,GA,Georgia
13,283,13283,Treutlen,Treutlen County,13,GA,Georgia
13,37,13037,Calhoun,Calhoun County,13,GA,Georgia
13,99,13099,Early,Early County,13,GA,Georgia
13,43,13043,Candler,Candler County,13,GA,Georgia
13,215,13215,Muscogee,Muscogee County,13,GA,Georgia
13,81,13081,Crisp,Crisp County,13,GA,Georgia
13,261,13261,Sumter,Sumter County,13,GA,Georgia
13,59,13059,Clarke,Clarke County,13,GA,Georgia
13,77,13077,Coweta,Coweta County,13,GA,Georgia
13,23,13023,Bleckley,Bleckley County,13,GA,Georgia
13,33,13033,Burke,Burke County,13,GA,Georgia
13,197,13197,Marion,Marion County,13,GA,Georgia
13,159,13159,Jasper,Jasper County,13,GA,Georgia
13,151,13151,Henry,Henry County,13,GA,Georgia
13,3,13003,Atkinson,Atkinson County,13,GA,Georgia
13,263,13263,Talbot,Talbot County,13,GA,Georgia
13,85,13085,Dawson,Dawson County,13,GA,Georgia
13,167,13167,Johnson,Johnson County,13,GA,Georgia
13,303,13303,Washington,Washington County,13,GA,Georgia
13,91,13091,Dodge,Dodge County,13,GA,Georgia
13,39,13039,Camden,Camden County,13,GA,Georgia
13,225,13225,Peach,Peach County,13,GA,Georgia
13,311,13311,White,White County,13,GA,Georgia
13,163,13163,Jefferson,Jefferson County,13,GA,Georgia
13,289,13289,Twiggs,Twiggs County,13,GA,Georgia
13,95,13095,Dougherty,Dougherty County,13,GA,Georgia
13,47,13047,Catoosa,Catoosa County,13,GA,Georgia
13,97,13097,Douglas,Douglas County,13,GA,Georgia
13,211,13211,Morgan,Morgan County,13,GA,Georgia
13,31,13031,Bulloch,Bulloch County,13,GA,Georgia
13,309,13309,Wheeler,Wheeler County,13,GA,Georgia
13,109,13109,Evans,Evans County,13,GA,Georgia
13,307,13307,Webster,Webster County,13,GA,Georgia
13,169,13169,Jones,Jones County,13,GA,Georgia
13,135,13135,Gwinnett,Gwinnett County,13,GA,Georgia
13,321,13321,Worth,Worth County,13,GA,Georgia
13,229,13229,Pierce,Pierce County,13,GA,Georgia
13,231,13231,Pike,Pike County,13,GA,Georgia
13,259,13259,Stewart,Stewart County,13,GA,Georgia
13,285,13285,Troup,Troup County,13,GA,Georgia
13,257,13257,Stephens,Stephens County,13,GA,Georgia
13,107,13107,Emanuel,Emanuel County,13,GA,Georgia
13,71,13071,Colquitt,Colquitt County,13,GA,Georgia
13,245,13245,Richmond,Richmond County,13,GA,Georgia
13,11,13011,Banks,Banks County,13,GA,Georgia
13,305,13305,Wayne,Wayne County,13,GA,Georgia
13,101,13101,Echols,Echols County,13,GA,Georgia
13,179,13179,Liberty,Liberty County,13,GA,Georgia
13,247,13247,Rockdale,Rockdale County,13,GA,Georgia
13,105,13105,Elbert,Elbert County,13,GA,Georgia
13,315,13315,Wilcox,Wilcox County,13,GA,Georgia
13,281,13281,Towns,Towns County,13,GA,Georgia
13,93,13093,Dooly,Dooly County,13,GA,Georgia
13,235,13235,Pulaski,Pulaski County,13,GA,Georgia
13,69,13069,Coffee,Coffee County,13,GA,Georgia
13,299,13299,Ware,Ware County,13,GA,Georgia
13,1,13001,Appling,Appling County,13,GA,Georgia
13,121,13121,Fulton,Fulton County,13,GA,Georgia
13,249,13249,Schley,Schley County,13,GA,Georgia
13,29,13029,Bryan,Bryan County,13,GA,Georgia
13,65,13065,Clinch,Clinch County,13,GA,Georgia
13,185,13185,Lowndes,Lowndes County,13,GA,Georgia
13,287,13287,Turner,Turner County,13,GA,Georgia
13,243,13243,Randolph,Randolph County,13,GA,Georgia
13,161,13161,Jeff Davis,Jeff Davis County,13,GA,Georgia
13,213,13213,Murray,Murray County,13,GA,Georgia
13,17,13017,Ben Hill,Ben Hill County,13,GA,Georgia
13,173,13173,Lanier,Lanier County,13,GA,Georgia
13,239,13239,Quitman,Quitman County,13,GA,Georgia
13,221,13221,Oglethorpe,Oglethorpe County,13,GA,Georgia
13,155,13155,Irwin,Irwin County,13,GA,Georgia
13,269,13269,Taylor,Taylor County,13,GA,Georgia
13,209,13209,Montgomery,Montgomery County,13,GA,Georgia
13,133,13133,Greene,Greene County,13,GA,Georgia
13,301,13301,Warren,Warren County,13,GA,Georgia
13,165,13165,Jenkins,Jenkins County,13,GA,Georgia
13,149,13149,Heard,Heard County,13,GA,Georgia
13,295,13295,Walker,Walker County,13,GA,Georgia
13,51,13051,Chatham,Chatham County,13,GA,Georgia
13,241,13241,Rabun,Rabun County,13,GA,Georgia
13,219,13219,Oconee,Oconee County,13,GA,Georgia
13,27,13027,Brooks,Brooks County,13,GA,Georgia
13,271,13271,Telfair,Telfair County,13,GA,Georgia
13,201,13201,Miller,Miller County,13,GA,Georgia
13,175,13175,Laurens,Laurens County,13,GA,Georgia
13,103,13103,Effingham,Effingham County,13,GA,Georgia
13,195,13195,Madison,Madison County,13,GA,Georgia
13,67,13067,Cobb,Cobb County,13,GA,Georgia
13,253,13253,Seminole,Seminole County,13,GA,Georgia
13,237,13237,Putnam,Putnam County,13,GA,Georgia
13,7,13007,Baker,Baker County,13,GA,Georgia
13,275,13275,Thomas,Thomas County,13,GA,Georgia
13,57,13057,Cherokee,Cherokee County,13,GA,Georgia
13,55,13055,Chattooga,Chattooga County,13,GA,Georgia
13,87,13087,Decatur,Decatur County,13,GA,Georgia
13,205,13205,Mitchell,Mitchell County,13,GA,Georgia
13,217,13217,Newton,Newton County,13,GA,Georgia
13,131,13131,Grady,Grady County,13,GA,Georgia
13,21,13021,Bibb,Bibb County,13,GA,Georgia
